CustomerID,Name,City,Country,Postal Code,Country Code
72-055-7985,Laney Fadden,Daruoyan,China,993-0031,CN
65-353-0657,Giacopo Bramich,Ongjin,North Korea,216282,KP
90-876-6799,Lia Bonar,Quince Mil,Peru,663246,PE
73-873-4827,Merrill Baudon,Susaki,Japan,987-0352,JP
80-927-5246,Tasia Fautly,Tobruk,Libya,351 01,LY
77-111-2020,Angel Veschambre,Rafael Hernandez Ochoa,Mexico,93995,MX
10-341-4047,Sheilah Maestro,Belozërskoye,Russia,641360,RU
83-800-4789,Audie Willcocks,Póvoa do Valado,Portugal,3810-760,PT
89-896-4591,Mart Malsher,Gal'bshtadt,Russia,692769,RU
21-282-1343,Magdalen Lacheze,Fuyang,China,649-6326,CN
04-699-2162,Margarita Mancktelow,Pindiga,Nigeria,33619,NG
72-013-3529,Ashil Brogini,Wakayama-shi,Japan,649-6326,JP
09-688-8521,Arthur Mathewson,Qingshan,China,353715,CN
08-390-4691,Ennis Dungate,Pueblo Viejo,Panama,351 01,PA
56-479-7571,Tiffani Halstead,Chelbasskaya,Russia,353715,RU
75-558-6855,Roddie Winterbotham,Leticia,Colombia,910008,CO
09-710-7305,Pincas Stearn,Bielefeld,Germany,33619,DE
81-678-3234,Tony Crabtree,Kuzhu,China,993-0032,CN
83-988-2186,Tamarah Filasov,Kertamukti,Indonesia,1110210,ID
66-386-4902,Pen Pruce,Yeghegnut,Armenia,1557174,AM
37-285-0504,Boot Burree,Baisangguan,China,987-0353,CN
07-111-7669,Sabra Calbreath,Františkovy Lázně,Czech Republic,352 01,CZ
84-136-7752,Obidiah Zanicchi,Tabu,Indonesia,1188725,ID
72-417-9175,Anders Stowe,Da'anshan,China,1736090,CN
79-082-9805,Locke Janaway,Jelat,Indonesia,3810-761,ID
24-545-1124,Kaylyn Colebourne,Shuangqiao,China,692770,CN
84-300-6499,Noni Quickenden,Mont-Royal,Canada,649-6327,CA
93-913-0650,Alan Paskell,Longzui,China,33620,CN
91-251-5721,Anny Pattemore,Karanganyar,Indonesia,649-6327,ID
04-960-9928,Les Harmson,Podkamennaya Tunguska,Russia,353716,RU
35-042-6593,Horatio Lundy,Huangcun,China,352 01,CN
45-879-0850,Sibley Rodder,Tyvriv,Ukraine,112351.3333,UA
78-492-1244,Dniren Copperwaite,Zhuhu,China,-47696.66667,CN
87-172-1004,Sorcha Beesley,Zabrat,Azerbaijan,-207744.6667,AZ
55-516-2272,Alison Jamieson,Cambuí,Brazil,993-0033,BR
79-227-9821,Dre Danher,Libei,China,2004138,CN
87-811-2475,Chris Gummer,Kubangwaru,Indonesia,2451102,ID
97-003-2495,Adiana Shirtliff,Haradzyeya,Belarus,987-0354,BY
26-631-4044,Derry Davis,La Loma,Panama,353 01,PA
07-925-9556,Lenci McFadzean,El Triunfo de la Cruz,Honduras,2283455,HN
18-296-6063,Uriel Grooby,Izumi,Japan,2830820,JP
26-237-6257,Jillayne Gaiford,Būlaevo,Kazakhstan,3810-762,KZ
77-064-4656,Tiertza Doogan,Ovsyanka,Russia,692771,RU
29-631-4932,Ilario Michie,Pindiga,Nigeria,649-6328,NG
04-268-9065,Sarah Plaschke,Narathiwat,Thailand,33621,TH
06-545-4037,Skipp Lowater,Pacaraos,Peru,649-6328,PE
82-278-5664,Maddalena Wolfinger,Senanga,Zambia,353717,ZM
19-112-3031,Mariquilla Labbe,Notsé,Togo,353 01,TG
58-749-9630,Cornelius Harkess,Morelos,Mexico,-367792.6667,MX
60-238-7059,Erv Padrick,Phichai,Thailand,-527840.6667,TH
03-575-7094,Fielding Struys,Shensuo,China,-687888.6667,CN
83-465-8495,Purcell Eyer,Qulsary,Kazakhstan,993-0034,KZ
97-122-0077,Pietra Dibdall,El Alamo,Mexico,2898066,MX
44-106-8726,Dyanne Labbet,Samanggen,Indonesia,3345030,ID
75-652-8475,Elsworth Stannas,Jinhai,China,987-0355,CN
66-683-1761,Marlo McGeaney,Matangshan,China,354 01,CN
18-238-2784,Calvin Aucock,Ngarus,Indonesia,3378185,ID
14-427-0652,Prudence Eastlake,Stockholm,Sweden,3925550,SE
96-883-5571,Gwenora Beauchamp,Petauke,Zambia,3810-763,ZM
59-450-2625,Jerrie Jiran,Lorena,Brazil,692772,BR
17-237-9919,Linc Martynov,Saint-Malo,France,649-6329,FR
89-302-9477,Jackie Kment,Bến Cầu,Vietnam,33622,VN
30-395-2269,Phil Schapero,Rancapare,Indonesia,649-6329,ID
60-742-1416,Giusto Sheavills,Mospyne,Ukraine,353718,UA
42-286-4150,Emmalynne Hairs,Lewobelek,Indonesia,354 01,ID
36-854-2570,Mirna Rosita,Novorossiysk,Russia,-847936.6667,RU
00-988-1489,Alard Briat,Kyshtym,Russia,-1007984.667,RU
80-467-4735,Ferdinand Fowley,Ntungamo,Uganda,-1168032.667,UG
04-049-1006,Averell Joint,Hancheng,China,993-0035,CN
25-492-4931,Deane Benbough,Dongxin,China,3791994,CN
38-206-8901,Grenville Hyne,Shawan,China,4238958,CN
93-710-1150,Asia McNess,Carromeu,Portugal,987-0356,PT
79-752-9044,Fayre Crocket,Kohila,Estonia,355 01,EE
94-829-5714,Olive Jeannon,Kizhinga,Russia,4472915,RU
17-162-2135,Karoline Pocock,Bislig,Philippines,5020280,PH
08-581-0238,Rosanne Zorzutti,Oji River,Nigeria,3810-764,NG
51-824-3545,Kele Bracknell,Pisangkemeng,Indonesia,692773,ID
03-133-1843,Artair Lant,Ulety,Russia,649-6330,RU
52-259-8758,Marielle Buffey,Mogoditshane,Botswana,33623,BW
22-744-2112,Maighdiln Lamswood,Guangshun,China,649-6330,CN
54-926-6336,Deina Agus,Molagavita,Colombia,353719,CO
38-254-0934,Cirilo Koschek,Garešnica,Croatia,355 01,HR
72-486-1808,Konrad Standering,Sanshan,China,-1328080.667,CN
40-931-4451,Lilyan Schohier,Youchou,China,-1488128.667,CN
81-286-3465,Eva Dulake,Voiron,France,-1648176.667,FR
42-037-9687,Roi Critzen,Leninsk,Russia,993-0036,RU
09-427-8083,Darby McLae,Sinmak,North Korea,4685922,KP
73-000-6730,Christian Yeld,Parigi,Indonesia,5132886,ID
24-902-5422,Delilah Ayerst,Ngedhusuba,Indonesia,987-0357,ID
38-777-7517,Hynda Skeel,Mata-Utu,Wallis and Futuna,356 01,WF
45-670-3073,Mill Lambell,Otuzco,Peru,5567645,PE
22-817-6388,Melicent Gieves,Jangkat,Indonesia,6115010,ID
30-882-6768,Melisent Claessens,Tân Phú,Vietnam,3810-765,VN
80-373-3482,Son Hurworth,Cruz Alta,Brazil,692774,BR
19-175-1000,Martainn Van Zon,Su-ngai Kolok,Thailand,649-6331,TH
27-350-6986,Elladine Kobiela,Bajos de Haina,Dominican Republic,33624,DO
44-929-7305,Candy Simoncelli,Shuiting,China,649-6331,CN
41-635-6237,Berkley Petrashov,La Rioja,Argentina,353720,AR
00-381-6823,Eba Harriagn,La Calera,Argentina,356 01,AR
59-261-5057,Wilek Ivanyushkin,Maych'ew,Ethiopia,-1808224.667,ET
13-132-4970,Kalindi Ryman,Sumbersari Wetan,Indonesia,-1968272.667,ID
78-150-8068,Viva Foulstone,Opatówek,Poland,-2128320.667,PL
26-834-8571,Hermione Crix,Tuopu,China,993-0037,CN
80-644-1720,Evan Goldsbury,Businovo,Russia,5579850,RU
66-365-0560,Linus Gresham,Cañas,Costa Rica,6026814,CR
73-849-7161,Malchy Huddlestone,Hradec Králové,Czech Republic,987-0358,CZ
96-606-2380,Hakeem Leadston,Haoxue,China,357 01,CN
82-632-3278,Lucilia Sandeman,Liangjing,China,6662375,CN
88-786-4775,Yorgos Staite,Hartswater,South Africa,7209740,ZA
27-255-5518,Lenore Tabb,Mayuan,China,3810-766,CN
55-534-3489,Cathleen Gooday,Sabugo,Portugal,692775,PT
91-467-3717,Heinrick Setchfield,Yushikalasu,China,649-6332,CN
72-701-8397,Worth Laweles,Ho,Ghana,33625,GH
93-083-1812,Noby Torvey,Couva,Trinidad and Tobago,649-6332,TT
89-643-5055,Adah Adamczewski,Nangang,China,353721,CN
60-477-3944,Vivie Twinning,Banī an Nahārī,Yemen,357 01,YE
91-616-5387,Zora Hanalan,Lagayan,Philippines,-2288368.667,PH
62-404-0979,Ham Penhall,Kisoro,Uganda,-2448416.667,UG
30-459-4522,Blancha Trippack,Kassándreia,Greece,-2608464.667,GR
73-981-1213,Carney Speer,Duas Igrejas,Portugal,993-0038,PT
86-200-6226,Christoforo Vagg,Ijuí,Brazil,6473778,BR
12-210-8916,Lorette Golsthorp,Shuiting,China,6920742,CN
09-129-7277,Rana Rait,Açucena,Brazil,987-0359,BR
17-656-8981,Nev Bompas,Qianyou,China,358 01,CN
